G: 50000, DT: 0.0007

	10000	91.12720831782401	-36.31224890497439	-462.95543348342466	-912.8892303745534	10000	-91.12720831782401	36.31224890497439	462.95543348342466	912.8892303745534
	10000	90.46134090125597	-37.58317892890652	-479.8366360166986	-906.0910775290333	10000	-90.46134090125597	37.58317892890652	479.8366360166986	906.0910775290333
	10000	90.11956070465219	-38.214993725672265	-488.2574237196807	-902.5925668082054	10000	-90.11956070465219	38.214993725672265	488.2574237196807	902.5925668082054
	10000	89.41835510738103	-39.471090075861284	-505.05771881494087	-895.3958188002713	10000	-89.41835510738103	39.471090075861284	505.05771881494087	895.3958188002713
	10000	88.69368901928809	-40.716830253996946	-521.8007171165724	-887.9315951964131	10000	-88.69368901928809	40.716830253996946	521.8007171165724	887.9315951964131
	10000	87.94564556064549	-41.95183828254378	-538.4836458778085	-880.1984529974251	10000	-87.94564556064549	41.95183828254378	538.4836458778085	880.1984529974251
	10000	87.56288437299769	-42.56519968561368	-546.8016966397195	-876.2305758141364	10000	-87.56288437299769	42.56519968561368	546.8016966397195	876.2305758141364
	10000	86.77993940803353	-43.78340000843376	-563.3891520842117	-868.0912651906187	10000	-86.77993940803353	43.78340000843376	563.3891520842117	868.0912651906187
	10000	85.9738424561668	-44.9899191036266	-579.9092603798232	-859.6792603023499	10000	-85.9738424561668	44.9899191036266	579.9092603798232	859.6792603023499
	10000	85.14469100695696	-46.18437354882722	-596.3589632216939	-850.9929863678533	10000	-85.14469100695696	46.18437354882722	596.3589632216939	850.9929863678533
	10000	84.29258692519005	-47.36637768000444	-612.7351128620294	-842.0308334986763	10000	-84.29258692519005	47.36637768000444	612.7351128620294	842.0308334986763
	10000	83.85796070784464	-47.95258973306956	-620.8945962077355	-837.4457900930274	10000	-83.85796070784464	47.95258973306956	620.8945962077355	837.4457900930274
	10000	82.97162856336409	-49.11519025237932	-637.1543093660262	-828.06672672328	10000	-82.97162856336409	49.11519025237932	637.1543093660262	828.06672672328
	10000	82.06261844956647	-50.2643661814984	-653.3321844905566	-818.4076149347344	10000	-82.06261844956647	50.2643661814984	653.3321844905566	818.4076149347344
	10000	81.13104859515583	-51.39972364734051	-669.4247314804018	-808.4667329583733	10000	-81.13104859515583	51.39972364734051	669.4247314804018	808.4667329583733
	10000	80.17704222651608	-52.52086633642004	-685.4283536732349	-798.242330675174	10000	-80.17704222651608	52.52086633642004	685.4283536732349	798.242330675174
	10000	79.2007277211499	-53.627395457083544	-701.3393437868717	-787.7326314575005	10000	-79.2007277211499	53.627395457083544	701.3393437868717	787.7326314575005
	10000	78.20223876690008	-54.718909704467066	-717.1538797650978	-776.9358341521336	10000	-78.20223876690008	54.718909704467066	717.1538797650978	776.9358341521336
	10000	77.18171452708816	-55.795005228387275	-732.8680205266814	-765.8501152141542	10000	-77.18171452708816	55.795005228387275	732.8680205266814	765.8501152141542
	10000	76.13929981170696	-56.855275604387785	-748.4777016167264	-754.4736310013999	10000	-76.13929981170696	56.855275604387785	748.4777016167264	754.4736310013999
	10000	75.07514525480428	-57.899311808176144	-763.9787307598078	-742.8045202397403	10000	-75.07514525480428	57.899311808176144	763.9787307598078	742.8045202397403
	10000	73.43849555998507	-59.4340258438207	-787.0170545865352	-724.748071598262	10000	-73.43849555998507	59.4340258438207	787.0170545865352	724.748071598262
	10000	72.32069031885557	-60.435669887204526	-802.227232554509	-712.3391600892802	10000	-72.32069031885557	60.435669887204526	802.227232554509	712.3391600892802
	10000	71.18172103088048	-61.41962741917178	-817.3130125160075	-699.6310087082816	10000	-71.18172103088048	61.41962741917178	817.3130125160075	699.6310087082816
	10000	70.02176690639753	-62.385477503892425	-832.2695693411066	-686.6217124878627	10000	-70.02176690639753	62.385477503892425	832.2695693411066	686.6217124878627
	10000	68.84101407221273	-63.33279653772154	-847.0919238748744	-673.3093659524603	10000	-68.84101407221273	63.33279653772154	847.0919238748744	673.3093659524603
	10000	67.63965579255388	-64.26115825252349	-861.7749378645307	-659.6920669833071	10000	-67.63965579255388	64.26115825252349	861.7749378645307	659.6920669833071
	10000	65.79942411230569	-65.61721685862305	-883.5265498777466	-638.6901913395596	10000	-65.79942411230569	65.61721685862305	883.5265498777466	638.6901913395596
	10000	64.54744666781555	-66.49630296492352	-897.8376417613144	-624.302249591857	10000	-64.54744666781555	66.49630296492352	897.8376417613144	624.302249591857
	10000	63.27559977008978	-67.35491901696012	-911.9900810329899	-609.6027866651041	10000	-63.27559977008978	67.35491901696012	911.9900810329899	609.6027866651041
	10000	61.98411173176592	-68.19262695947054	-925.9779484254615	-594.5899708915155	10000	-61.98411173176592	68.19262695947054	925.9779484254615	594.5899708915155
	10000	60.67321934987205	-69.00898620365793	-939.7951361944308	-579.2620004128445	10000	-60.67321934987205	69.00898620365793	939.7951361944308	579.2620004128445
	10000	59.34316817553346	-69.80355367507997	-953.435342553205	-563.6171090737173	10000	-59.34316817553346	69.80355367507997	953.435342553205	563.6171090737173
	10000	57.99421279152397	-70.57588387018585	-966.8920660575743	-547.6535726950844	10000	-57.99421279152397	70.57588387018585	966.8920660575743	547.6535726950844
	10000	56.62661709772093	-71.32552892205467	-980.1585999511085	-531.3697157480051	10000	-56.62661709772093	71.32552892205467	980.1585999511085	531.3697157480051
	10000	54.540873981991666	-72.40647653806866	-999.686603593758	-506.3398030729368	10000	-54.540873981991666	72.40647653806866	999.686603593758	506.3398030729368
	10000	53.12789588824023	-73.09743451420654	-1012.4469227235614	-489.24819875764155	10000	-53.12789588824023	73.09743451420654	1012.4469227235614	489.24819875764155
	10000	51.69727881440359	-73.76412238725415	-1024.991879619858	-471.8308991339708	10000	-51.69727881440359	73.76412238725415	1024.991879619858	471.8308991339708
	10000	50.24933233327828	-74.40608274569934	-1037.3137732153982	-454.0865419971118	10000	-50.24933233327828	74.40608274569934	1037.3137732153982	454.0865419971118
	10000	48.78437704701914	-75.0228563682644	-1049.4046659155383	-436.0138586238705	10000	-48.78437704701914	75.0228563682644	1049.4046659155383	436.0138586238705
	10000	47.302744924120965	-75.61398236503814	-1061.2563780395799	-417.61168358875256	10000	-47.302744924120965	75.61398236503814	1061.2563780395799	417.61168358875256
	10000	45.804779644091134	-76.17899833295	-1072.860482350987	-398.87896515301014	10000	-45.804779644091134	76.17899833295	1072.860482350987	398.87896515301014
	10000	44.290836949661646	-76.71744052641459	-1084.2082987025317	-379.8147762518718	10000	-44.290836949661646	76.71744052641459	1084.2082987025317	379.8147762518718
	10000	42.76128500634981	-77.22884404401104	-1095.2908888250197	-360.4183261054536	10000	-42.76128500634981	77.22884404401104	1095.2908888250197	360.4183261054536
	10000	41.21650476913382	-77.71274303209712	-1106.0990512910528	-340.68897247901225	10000	-41.21650476913382	77.71274303209712	1106.0990512910528	340.68897247901225
	10000	39.65689035596228	-78.16867090629438	-1116.6233166882691	-320.62623461823176	10000	-39.65689035596228	78.16867090629438	1116.6233166882691	320.62623461823176
	10000	38.082849427765126	-78.59616059181593	-1126.8539430396818	-300.2298068851105	10000	-38.082849427765126	78.59616059181593	1126.8539430396818	300.2298068851105
	10000	37.290550212635836	-78.79909508246081	-1131.856021613271	-289.90641520696414	10000	-37.290550212635836	78.79909508246081	1131.856021613271	289.90641520696414
	10000	35.69566445304581	-79.18305129237663	-1141.6273164736376	-269.0092981886156	10000	-35.69566445304581	79.18305129237663	1141.6273164736376	269.0092981886156
	10000	34.08743312904581	-79.53740124021068	-1151.0793975426616	-247.77858943896038	10000	-34.08743312904581	79.53740124021068	1151.0793975426616	247.77858943896038
	10000	32.46631437859979	-79.8616783234123	-1160.201537374401	-226.2147143107422	10000	-32.46631437859979	79.8616783234123	1160.201537374401	226.2147143107422
	10000	31.651069564954717	-80.01239395071715	-1164.6354480643924	-215.3080390069311	10000	-31.651069564954717	80.01239395071715	1164.6354480643924	215.3080390069311
	10000	30.011512310674707	-80.29068881959874	-1173.2419293779096	-193.24575443505063	10000	-30.011512310674707	80.29068881959874	1173.2419293779096	193.24575443505063
	10000	28.36028089792183	-80.53774884611687	-1181.4903817098261	-170.85248172231115	10000	-28.36028089792183	80.53774884611687	1181.4903817098261	170.85248172231115
	10000	26.69788887675657	-80.75311205469762	-1189.3690572134633	-148.12958682642116	10000	-26.69788887675657	80.75311205469762	1189.3690572134633	148.12958682642116
	10000	25.8626726929199	-80.84876358461932	-1193.1659769095245	-136.6450427452727	10000	-25.8626726929199	80.84876358461932	1193.1659769095245	136.6450427452727
	10000	24.18453943262771	-81.01572038341811	-1200.4673155282794	-113.43096457846492	10000	-24.18453943262771	81.01572038341811	1200.4673155282794	113.43096457846492
	10000	22.49660364990757	-81.1498362311443	-1207.3682190536076	-89.8920914722266	10000	-22.49660364990757	81.1498362311443	1207.3682190536076	89.8920914722266
	10000	20.799439344366508	-81.25065906208224	-1213.8559103056568	-66.03097605292537	10000	-20.799439344366508	81.25065906208224	1213.8559103056568	66.03097605292537
	10000	19.093638709282935	-81.31774079118374	-1219.9173212672051	-41.85056052884415	10000	-19.093638709282935	81.31774079118374	1219.9173212672051	41.85056052884415
	10000	18.237689902880685	-81.33848994416034	-1222.7840091460723	-29.64164710944391	10000	-18.237689902880685	81.33848994416034	1222.7840091460723	29.64164710944391
	10000	16.520085926878853	-81.35412998160967	-1228.180869334841	-4.988709839178551	10000	-16.520085926878853	81.35412998160967	1228.180869334841	4.988709839178551
	10000	14.795408337042872	-81.33492995063654	-1233.117531317562	19.974307155506068	10000	-14.795408337042872	81.33492995063654	1233.117531317562	-19.974307155506068
	10000	13.064316141873743	-81.28046042318564	-1237.5799430320556	45.242902401169246	10000	-13.064316141873743	81.28046042318564	1237.5799430320556	-45.242902401169246
	10000	11.327488302930432	-81.19029880114005	-1241.5537863036898	70.81206938658295	10000	-11.327488302930432	81.19029880114005	1241.5537863036898	-70.81206938658295
	10000	10.457141238029017	-81.13170344069557	-1243.352949859163	83.7076577778063	10000	-10.457141238029017	81.13170344069557	1243.352949859163	-83.7076577778063
	10000	8.71302752292952	-80.98722806777907	-1246.5665353212598	109.7171213114792	10000	-8.71302752292952	80.98722806777907	1246.5665353212598	-109.7171213114792
	10000	6.964965206301767	-80.80603891714628	-1249.2546585368016	136.01224515715063	10000	-6.964965206301767	80.80603891714628	1249.2546585368016	-136.01224515715063
	10000	5.213705838606313	-80.58774335953353	-1251.4021553207897	162.5860297452054	10000	-5.213705838606313	80.58774335953353	1251.4021553207897	-162.5860297452054
	10000	3.4600224218612445	-80.33195923099585	-1252.9936517540762	189.43083873195272	10000	-3.4600224218612445	80.33195923099585	1252.9936517540762	-189.43083873195272
	10000	1.7047096845801026	-80.03831575691682	-1254.0135821674337	216.53836798013697	10000	-1.7047096845801026	80.03831575691682	1254.0135821674337	-216.53836798013697
	10000	-0.05141567084998122	-79.70645451993327	-1254.4462094060038	243.89961408370078	10000	0.05141567084998122	79.70645451993327	1254.4462094060038	-243.89961408370078
	10000	-2.6852861719208985	-79.13625348206219	-1253.959171757441	285.39570033933165	10000	2.6852861719208985	79.13625348206219	1253.959171757441	-285.39570033933165
	10000	-3.56272629281485	-78.92671299304877	-1253.4858869913598	299.3435557334604	10000	3.56272629281485	78.92671299304877	1253.4858869913598	-299.3435557334604
	10000	-5.3161665128465465	-78.47818699011134	-1252.0608227348725	327.4044607546624	10000	5.3161665128465465	78.47818699011134	1252.0608227348725	-327.4044607546624
	10000	-7.066929012413248	-77.99015404734315	-1249.9842848519006	355.6754374110185	10000	7.066929012413248	77.99015404734315	1249.9842848519006	-355.6754374110185
	10000	-8.814084718636378	-77.46233361615977	-1247.240072434611	384.1435064117708	10000	8.814084718636378	77.46233361615977	1247.240072434611	-384.1435064117708
	10000	-9.686013486853854	-77.18342060984239	-1245.612526024965	398.44715188198035	10000	9.686013486853854	77.18342060984239	1245.612526024965	-398.44715188198035
	10000	-11.425967394365745	-76.59543505429292	-1241.836448847862	427.1845670264381	10000	11.425967394365745	76.59543505429292	1241.836448847862	-427.1845670264381
	10000	-13.15989273379254	-75.96704702450718	-1237.3523092873663	456.0826638861879	10000	13.15989273379254	75.96704702450718	1237.3523092873663	-456.0826638861879
	10000	-14.886781408605831	-75.29804851955711	-1232.1441099396407	485.1252146756211	10000	14.886781408605831	75.29804851955711	1232.1441099396407	-485.1252146756211
	10000	-15.747265880539535	-74.94826179675344	-1229.2635313338626	499.6953182909595	10000	15.747265880539535	74.94826179675344	1229.2635313338626	-499.6953182909595
	10000	-17.46166082058258	-74.21800993751414	-1222.9396140195242	528.9219432571484	10000	17.46166082058258	74.21800993751414	1222.9396140195242	-528.9219432571484
	10000	-19.166402225840546	-73.44673465914825	-1215.852464052236	558.2480510431368	10000	19.166402225840546	73.44673465914825	1215.852464052236	-558.2480510431368
	10000	-21.703035858092658	-72.21265132282083	-1203.75753226143	602.3801062242504	10000	21.703035858092658	72.21265132282083	1203.75753226143	-602.3801062242504
	10000	-23.378853121392165	-71.33836234072737	-1194.6966215334626	631.8658767861665	10000	23.378853121392165	71.33836234072737	1194.6966215334626	-631.8658767861665
	10000	-25.041130891484798	-70.42276460032065	-1184.8210095455795	661.3770369647959	10000	25.041130891484798	70.42276460032065	1184.8210095455795	-661.3770369647959
	10000	-26.688714211820457	-69.46584729042046	-1174.1170532061399	690.8899370183079	10000	26.688714211820457	69.46584729042046	1174.1170532061399	-690.8899370183079
	10000	-28.320429652952985	-68.46763388814583	-1162.571713297277	720.3798040938535	10000	28.320429652952985	68.46763388814583	1162.571713297277	-720.3798040938535
	10000	-29.129965396666773	-67.95305825286702	-1156.4796338768406	735.1080503982826	10000	29.129965396666773	67.95305825286702	1156.4796338768406	-735.1080503982826
	10000	-30.735640736865303	-66.89302362038332	-1143.649282589219	764.5144517238358	10000	30.735640736865303	66.89302362038332	1143.649282589219	-764.5144517238358
	10000	-32.32244016205028	-65.79191195534902	-1129.9481081616116	793.8309553696428	10000	32.32244016205028	65.79191195534902	1129.9481081616116	-793.8309553696428
	10000	-33.88913362886641	-64.64987916098346	-1115.365815934506	823.0288529944891	10000	33.88913362886641	64.64987916098346	1115.365815934506	-823.0288529944891
	10000	-35.434477698989774	-63.46712249262833	-1099.8930877574244	852.0783324926946	10000	35.434477698989774	63.46712249262833	1099.8930877574244	-852.0783324926946
	10000	-36.1987518301536	-62.86054603107964	-1091.8201873768876	866.5378022124056	10000	36.1987518301536	62.86054603107964	1091.8201873768876	-866.5378022124056
	10000	-37.70971468467974	-61.61716760646611	-1074.9966916701007	895.3063939962291	10000	37.70971468467974	61.61716760646611	1074.9966916701007	-895.3063939962291
	10000	-39.19617084921367	-60.33374927647	-1057.2643314792404	923.8473585820623	10000	39.19617084921367	60.33374927647	1057.2643314792404	-923.8473585820623
	10000	-39.929809807533054	-59.6771338349179	-1048.055654741977	938.0220593601424	10000	39.929809807533054	59.6771338349179	1048.055654741977	-938.0220593601424
	10000	-41.37710785521805	-58.3343338076741	-1028.9507141239549	966.1585268485012	10000	41.37710785521805	58.3343338076741	1028.9507141239549	-966.1585268485012
	10000	-42.79669405093125	-56.95246836551428	-1008.926595276843	993.9819171253105	10000	42.79669405093125	56.95246836551428	1008.926595276843	-993.9819171253105
	10000	-44.18727980557227	-55.5320132864268	-987.9817730568069	1021.4564745886554	10000	44.18727980557227	55.5320132864268	987.9817730568069	-1021.4564745886554
	10000	-44.87129464997724	-54.80747720470237	-977.1640634356746	1035.05154532061	10000	44.87129464997724	54.80747720470237	977.1640634356746	-1035.05154532061
	10000	-46.21596332737539	-53.33014140724512	-954.8389060618392	1061.9340718039834	10000	46.21596332737539	53.33014140724512	954.8389060618392	-1061.9340718039834
	10000	-47.52841339796812	-51.81563040635153	-931.5965388216728	1088.3750236609367	10000	47.52841339796812	51.81563040635153	931.5965388216728	-1088.3750236609367
	10000	-48.80736538153736	-50.26460249068357	-907.4415128495525	1114.336179548154	10000	48.80736538153736	50.26460249068357	907.4415128495525	-1114.336179548154
	10000	-50.05154818554967	-48.67776999311676	-882.380305962706	1139.7788177981283	10000	50.05154818554967	48.67776999311676	882.380305962706	-1139.7788177981283
	10000	-50.66020690385867	-47.8711645559346	-869.5124547271485	1152.293481688804	10000	50.66020690385867	47.8711645559346	869.5124547271485	-1152.293481688804
	10000	-51.84987784949259	-46.23208044100216	-843.1085233440066	1176.8849119644156	10000	51.84987784949259	46.23208044100216	843.1085233440066	-1176.8849119644156
	10000	-53.001657055927026	-44.55921248751335	-815.8235203750459	1200.8595568273856	10000	53.001657055927026	44.55921248751335	815.8235203750459	-1200.8595568273856
	10000	-54.11432529967536	-42.85346574313987	-787.6712253525767	1224.1778449724889	10000	54.11432529967536	42.85346574313987	787.6712253525767	-1224.1778449724889
	10000	-54.6556176274518	-41.98856079393432	-773.2747539663368	1235.5784988650732	10000	54.6556176274518	41.98856079393432	773.2747539663368	-1235.5784988650732
	10000	-55.70738152090862	-40.23531387371567	-743.8522147540947	1257.8382029572015	10000	55.70738152090862	40.23531387371567	743.8522147540947	-1257.8382029572015
	10000	-56.71708784417344	-38.45169244566748	-713.606610399389	1279.3431547311375	10000	56.71708784417344	38.45169244566748	713.606610399389	-1279.3431547311375
	10000	-57.68360687675009	-36.63879389927531	-682.5596289623699	1300.0545994066213	10000	57.68360687675009	36.63879389927531	682.5596289623699	-1300.0545994066213
	10000	-58.60584168621306	-34.79776928585486	-650.7352683631515	1319.934362166639	10000	58.60584168621306	34.79776928585486	650.7352683631515	-1319.934362166639
	10000	-59.050019477680294	-33.86708384356295	-634.5397020960438	1329.5506318455907	10000	59.050019477680294	33.86708384356295	634.5397020960438	-1329.5506318455907
	10000	-59.90385088594961	-31.986143260353455	-601.5993183153851	1348.1129647706018	10000	59.90385088594961	31.986143260353455	601.5993183153851	-1348.1129647706018
	10000	-60.71082037761125	-30.08018198773425	-567.9516224445648	1365.751793846892	10000	60.71082037761125	30.08018198773425	567.9516224445648	-1365.751793846892
	10000	-61.4699711131042	-28.150529625142507	-533.6286071527896	1382.4322762274185	10000	61.4699711131042	28.150529625142507	533.6286071527896	-1382.4322762274185
	10000	-61.83132823213552	-27.177247799364995	-516.224455759023	1390.4026082535913	10000	61.83132823213552	27.177247799364995	516.224455759023	-1390.4026082535913
	10000	-62.51706062863871	-25.2146549320256	-480.9532437858029	1405.5831965850446	10000	62.51706062863871	25.2146549320256	480.9532437858029	-1405.5831965850446
	10000	-63.152794820532314	-23.231897815633722	-445.09617603987334	1419.7245169419255	10000	63.152794820532314	23.231897815633722	445.09617603987334	-1419.7245169419255
	10000	-63.737751786834735	-21.230462519874827	-408.69263242556076	1432.7971072867952	10000	63.737751786834735	21.230462519874827	408.69263242556076	-1432.7971072867952
	10000	-64.27120965328956	-19.21187438112992	-371.7839026776603	1444.7734042310544	10000	64.27120965328956	19.21187438112992	371.7839026776603	-1444.7734042310544
	10000	-64.51841709626719	-18.1966347114329	-353.1534899680403	1450.34238528146	10000	64.51841709626719	18.1966347114329	353.1534899680403	-1450.34238528146
	10000	-64.97340404681053	-16.155256230285875	-315.56828771703067	1460.6270803574716	10000	64.97340404681053	16.155256230285875	315.56828771703067	-1460.6270803574716
	10000	-65.37535354207972	-14.100691068378755	-277.5886827103542	1469.7558412311541	10000	65.37535354207972	14.100691068378755	277.5886827103542	-1469.7558412311541
	10000	-65.72376261686293	-12.034578535681774	-239.26164457100512	1477.7088693780256	10000	65.72376261686293	12.034578535681774	239.26164457100512	-1477.7088693780256
	10000	-65.87775062682785	-10.997711252264263	-219.98287137846262	1481.2389763107308	10000	65.87775062682785	10.997711252264263	219.98287137846262	-1481.2389763107308
	10000	-66.14505328158181	-8.917405308875306	-181.22551004094748	1487.3967710908591	10000	66.14505328158181	8.917405308875306	181.22551004094748	-1487.3967710908591
	10000	-66.35785521244509	-6.829752198044078	-142.24337108371344	1492.3404728293856	10000	66.35785521244509	6.829752198044078	142.24337108371344	-1492.3404728293856
	10000	-66.51589488535771	-4.736463078564414	-103.08713960778567	1496.0594267112392	10000	66.51589488535771	4.736463078564414	103.08713960778567	-1496.0594267112392
	10000	-66.57431671689125	-3.6882431414782504	-83.45975933362689	1497.4570529802343	10000	66.57431671689125	3.6882431414782504	83.45975933362689	-1497.4570529802343
	10000	-66.64987955962353	-1.5897336047740247	-44.1387749995036	1499.3250065323084	10000	66.64987955962353	1.5897336047740247	44.1387749995036	-1499.3250065323084
	10000	66.67034121833449	-0.5100901858505849	4.772787257948309	-1499.953843410643	10000	-66.67034121833449	0.5100901858505849	-4.772787257948309	1499.953843410643
	10000	66.63569334706295	-2.6094924248090132	-34.5861446662182	-1499.3428101231602	10000	-66.63569334706295	2.6094924248090132	34.5861446662182	1499.3428101231602
	10000	66.59772065147077	-3.6584934485461487	-54.246707988835254	-1498.572891053051	10000	-66.59772065147077	3.6584934485461487	54.246707988835254	1498.572891053051
	10000	66.48055208599739	-5.754014098972209	-93.49763986256102	-1496.1069085790575	10000	-66.48055208599739	5.754014098972209	93.49763986256102	1496.1069085790575
	10000	66.30857103488387	-7.844790983504717	-132.61209044477644	-1492.4116795778084	10000	-66.30857103488387	7.844790983504717	132.61209044477644	1492.4116795778084
	10000	66.08202213011644	-9.929112552315758	-171.5391073839325	-1487.4963829362514	10000	-66.08202213011644	9.929112552315758	171.5391073839325	1487.4963829362514
	10000	65.80122055447545	-12.005282988536038	-210.22849947858347	-1481.3729373121007	10000	-65.80122055447545	12.005282988536038	210.22849947858347	1481.3729373121007
	10000	65.64059249538515	-13.039786818725128	-229.46865584328742	-1477.8626145558424	10000	-65.64059249538515	13.039786818725128	229.46865584328742	1477.8626145558424
	10000	65.27915404031026	-15.100594538777736	-267.7096261250798	-1469.9551011721671	10000	-65.27915404031026	15.100594538777736	267.7096261250798	1469.9551011721671
	10000	64.86455062189553	-17.149104790718628	-305.5920320920669	-1460.8807015531545	10000	-64.86455062189553	17.149104790718628	305.5920320920669	1460.8807015531545
	10000	64.39733277288863	-19.1837055999516	-343.0697639323618	-1450.6602467207526	10000	-64.39733277288863	19.1837055999516	343.0697639323618	1450.6602467207526
	10000	64.14418275535111	-20.19529477276224	-361.64288219646164	-1445.1273897294832	10000	-64.14418275535111	20.19529477276224	361.64288219646164	1445.1273897294832
	10000	63.59921261320707	-22.206078905556158	-398.43053259805663	-1433.2318972108837	10000	-63.59921261320707	22.206078905556158	398.43053259805663	1433.2318972108837
	10000	63.00327476211956	-24.1990685222854	-434.7052309792485	-1420.2521800079096	10000	-63.00327476211956	24.1990685222854	434.7052309792485	1420.2521800079096
	10000	62.35712968215568	-26.172775224667888	-470.4268058200013	-1406.2165048098411	10000	-62.35712968215568	26.172775224667888	470.4268058200013	1406.2165048098411
	10000	61.6615920439168	-28.1257520845318	-505.55704576937836	-1391.1549316632538	10000	-61.6615920439168	28.1257520845318	505.55704576937836	1391.1549316632538
	10000	60.91752786776532	-30.056595987622376	-540.0597903504072	-1375.0991546162854	10000	-60.91752786776532	30.056595987622376	540.0597903504072	1375.0991546162854
	10000	60.12585157168123	-31.9639497498235	-573.9010057827998	-1358.082338217476	10000	-60.12585157168123	31.9639497498235	573.9010057827998	1358.082338217476
	10000	59.28752292862397	-33.846504001590915	-607.0488458991429	-1340.138951390626	10000	-59.28752292862397	33.846504001590915	607.0488458991429	1340.138951390626
	10000	58.851175542941235	-34.778085618365466	-623.3534081181912	-1330.8308811065026	10000	-58.851175542941235	34.778085618365466	623.3534081181912	1330.8308811065026
	10000	57.94475949575503	-36.621094135188784	-655.4063691110937	-1311.5647095842758	10000	-57.94475949575503	36.621094135188784	655.4063691110937	1311.5647095842758
	10000	56.994268420237205	-38.43624916255406	-686.6961775651953	-1291.4627498577627	10000	-56.994268420237205	38.43624916255406	686.6961775651953	1291.4627498577627
	10000	56.00079604601607	-40.222420148910196	-717.1989136117531	-1270.562723928069	10000	-56.00079604601607	40.222420148910196	717.1989136117531	1270.562723928069
	10000	54.96546719094551	-41.97852995780417	-746.8929419892874	-1248.9029160974492	10000	-54.96546719094551	41.97852995780417	746.8929419892874	1248.9029160974492
	10000	54.4324658051656	-42.84499007892059	-761.430551114155	-1237.8001730234555	10000	-54.4324658051656	42.84499007892059	761.430551114155	1237.8001730234555
	10000	53.336521439639526	-44.554106816357304	-789.8759105094489	-1215.073322410747	10000	-53.336521439639526	44.554106816357304	789.8759105094489	1215.073322410747
	10000	52.201647837572516	-46.23070679123872	-817.4683447578595	-1191.683849443655	10000	-52.201647837572516	46.23070679123872	817.4683447578595	1191.683849443655
	10000	51.02905380303094	-47.873903348015915	-844.1940254721524	-1167.6708145044004	10000	-51.02905380303094	47.873903348015915	844.1940254721524	1167.6708145044004
	10000	50.42899413527225	-48.68271320018344	-857.2280967981291	-1155.4426459536073	10000	-50.42899413527225	48.68271320018344	857.2280967981291	1155.4426459536073
	10000	49.20212259619391	-50.27426151927036	-882.6323696327007	-1130.5672700391924	10000	-49.20212259619391	50.27426151927036	882.6323696327007	1130.5672700391924
	10000	47.940621138783904	-51.83042803379972	-907.1445191526697	-1105.1653071082008	10000	-47.940621138783904	51.83042803379972	907.1445191526697	1105.1653071082008
	10000	46.64574587462584	-53.35051567718922	-930.7579075428945	-1079.2749631933955	10000	-46.64574587462584	53.35051567718922	930.7579075428945	1079.2749631933955
	10000	45.31876021146152	-54.83388036008759	-953.467792136946	-1052.9339491219782	10000	-45.31876021146152	54.83388036008759	953.467792136946	1052.9339491219782
	10000	44.64362215568832	-55.56160460649912	-964.4829368188584	-1039.6060663021767	10000	-44.64362215568832	55.56160460649912	964.4829368188584	1039.6060663021767
	10000	43.27084945127541	-56.98879108294021	-985.8326188854269	-1012.6584385391434	10000	-43.27084945127541	56.98879108294021	985.8326188854269	1012.6584385391434
	10000	41.86914022097448	-58.3778706343582	-1006.2746916439464	-985.3516458862961	10000	-41.86914022097448	58.3778706343582	1006.2746916439464	985.3516458862961
	10000	40.43976396223527	-59.728377549514185	-1025.810384948999	-957.720971609085	10000	-40.43976396223527	59.728377549514185	1025.810384948999	957.720971609085
	10000	38.98398686151566	-61.03989462056049	-1044.4424345435925	-929.8008432790789	10000	-38.98398686151566	61.03989462056049	1044.4424345435925	929.8008432790789
	10000	38.246592275606076	-61.68091454166499	-1053.4208370136869	-915.7427444349979	10000	-38.246592275606076	61.68091454166499	1053.4208370136869	915.7427444349979
	10000	36.753575849751684	-62.93326756980767	-1070.7056182695044	-887.4509781112799	10000	-36.753575849751684	62.93326756980767	1070.7056182695044	887.4509781112799
	10000	35.237296678311196	-64.14579151099504	-1087.0995791913688	-858.9517328135439	10000	-35.237296678311196	64.14579151099504	1087.0995791913688	858.9517328135439
	10000	33.698994363943726	-65.31822857822131	-1102.6100011216865	-830.2760495440128	10000	-33.698994363943726	65.31822857822131	1102.6100011216865	830.2760495440128
	10000	32.13989715962056	-66.4503633439877	-1117.2452586874413	-801.4539215213973	10000	-32.13989715962056	66.4503633439877	1117.2452586874413	801.4539215213973
	10000	30.561220531565695	-67.54202124900092	-1131.0147308687613	-772.5142714880919	10000	-30.561220531565695	67.54202124900092	1131.0147308687613	772.5142714880919
	10000	28.96416584459197	-68.59306708583668	-1143.928714108515	-743.4849353951236	10000	-28.96416584459197	68.59306708583668	1143.928714108515	743.4849353951236
	10000	27.349919166585117	-69.60340346603198	-1155.9983378297056	-714.392652021011	10000	-27.349919166585117	69.60340346603198	1155.9983378297056	714.392652021011
	10000	25.719650188434052	-70.57296927844176	-1167.2354826711485	-685.2630580748707	10000	-25.719650188434052	70.57296927844176	1167.2354826711485	685.2630580748707
	10000	23.24672070638707	-71.95082460166216	-1182.5579270574988	-641.5520794244078	10000	-23.24672070638707	71.95082460166216	1182.5579270574988	641.5520794244078
	10000	22.415636505028406	-72.3897168879203	-1187.2631447980918	-626.988980368762	10000	-22.415636505028406	72.3897168879203	1187.2631447980918	626.988980368762
